source_row,inferred_group,outer_fold,split
1631,86,1,validation
1632,86,1,validation
1633,86,1,validation
1634,86,1,validation
1635,86,1,validation
1636,86,1,validation
1637,86,1,validation
1638,86,1,validation
1639,86,1,validation
1640,86,1,validation
1641,86,1,validation
1642,86,1,validation
1643,86,1,validation
1644,86,1,validation
1645,86,1,validation
1646,86,1,validation
1647,86,1,validation
1648,86,1,validation
1649,86,1,validation
1650,86,1,validation
1651,86,1,validation
1652,86,1,validation
1653,86,1,validation
1654,86,1,validation
1655,86,1,validation
1656,86,1,validation
1657,86,1,validation
1658,86,1,validation
1659,86,1,validation
1660,86,1,validation
1661,86,1,validation
1662,86,1,validation
1663,87,0,test
1664,87,0,test
1665,87,0,test
1666,87,0,test
1667,87,0,test
1668,87,0,test
1669,87,0,test
1670,87,0,test
1671,87,0,test
1672,87,0,test
1673,87,0,test
1674,87,0,test
1675,87,0,test
1676,87,0,test
1677,87,0,test
1678,87,0,test
1679,88,3,train
1680,88,3,train
1681,88,3,train
1682,88,3,train
1683,88,3,train
1684,88,3,train
1685,88,3,train
1686,88,3,train
1687,88,3,train
1688,88,3,train
1689,88,3,train
1690,88,3,train
1691,88,3,train
1692,88,3,train
1693,88,3,train
1694,88,3,train
1695,88,3,train
1696,89,2,train
1697,89,2,train
1698,89,2,train
1699,89,2,train
1700,89,2,train
1701,89,2,train
1702,89,2,train
1703,89,2,train
1704,89,2,train
1705,89,2,train
1706,89,2,train
1707,89,2,train
1708,89,2,train
1709,90,2,train
1710,90,2,train
1711,90,2,train
1712,90,2,train
1713,90,2,train
1714,90,2,train
1715,90,2,train
1716,90,2,train
1717,90,2,train
1718,90,2,train
1719,90,2,train
1720,90,2,train
1721,90,2,train
1722,90,2,train
1723,90,2,train
1724,90,2,train
1725,90,2,train
1726,91,1,validation
1727,91,1,validation
1728,91,1,validation
1729,91,1,validation
1730,91,1,validation
1731,91,1,validation
1732,91,1,validation
1733,91,1,validation
1734,91,1,validation
1735,91,1,validation
1736,91,1,validation
1737,91,1,validation
1738,91,1,validation
1739,92,3,train
1740,92,3,train
1741,92,3,train
1742,92,3,train
1743,92,3,train
1744,92,3,train
1745,92,3,train
1746,92,3,train
1747,93,4,train
1748,93,4,train
1749,93,4,train
1750,93,4,train
1751,93,4,train
1752,93,4,train
1753,93,4,train
1754,93,4,train
1755,93,4,train
1756,93,4,train
1757,94,0,test
1758,94,0,test
1759,94,0,test
1760,94,0,test
1761,94,0,test
1762,94,0,test
1763,94,0,test
1764,95,0,test
1765,95,0,test
1766,95,0,test
1767,95,0,test
1768,95,0,test
1769,95,0,test
1770,95,0,test
1771,95,0,test
1772,95,0,test
1773,95,0,test
1774,96,2,train
1775,96,2,train
1776,96,2,train
1777,96,2,train
1778,96,2,train
1779,96,2,train
1780,96,2,train
1781,96,2,train
1782,96,2,train
1783,96,2,train
1784,96,2,train
1785,96,2,train
1786,96,2,train
1787,96,2,train
1788,96,2,train
1789,96,2,train
1790,97,3,train
1791,97,3,train
1792,97,3,train
1793,97,3,train
1794,97,3,train
1795,97,3,train
1796,97,3,train
1797,97,3,train
1798,97,3,train
1799,97,3,train
1800,97,3,train
1801,97,3,train
1802,98,3,train
1803,98,3,train
1804,98,3,train
1805,98,3,train
1806,98,3,train
1807,98,3,train
1808,98,3,train
1809,98,3,train
1810,98,3,train
1811,98,3,train
1812,98,3,train
1813,98,3,train
1814,98,3,train
1815,98,3,train
1816,98,3,train
1817,98,3,train
1818,98,3,train
1819,98,3,train
1820,98,3,train
1821,98,3,train
1822,98,3,train
1823,98,3,train
1824,98,3,train
1825,98,3,train
1826,99,0,test
1827,99,0,test
1828,99,0,test
1829,99,0,test
1830,99,0,test
1831,99,0,test
1832,99,0,test
1833,99,0,test
1834,99,0,test
1835,99,0,test
1836,99,0,test
1837,99,0,test
1838,99,0,test
1839,99,0,test
1840,100,4,train
1841,100,4,train
1842,100,4,train
1843,100,4,train
1844,100,4,train
1845,100,4,train
1846,100,4,train
1847,100,4,train
1848,100,4,train
1849,100,4,train
1850,100,4,train
1851,100,4,train
1852,100,4,train
1853,100,4,train
1854,100,4,train
1855,100,4,train
1856,100,4,train
1857,100,4,train
1858,100,4,train
1859,100,4,train
1860,101,2,train
1861,101,2,train
1862,101,2,train
1863,101,2,train
1864,101,2,train
1865,101,2,train
1866,101,2,train
1867,102,3,train
1868,102,3,train
1869,102,3,train
1870,102,3,train
1871,102,3,train
1872,102,3,train
1873,102,3,train
1874,102,3,train
1875,102,3,train
1876,102,3,train
1877,102,3,train
1878,102,3,train
1879,102,3,train
1880,102,3,train
1881,102,3,train
1882,102,3,train
1883,102,3,train
1884,102,3,train
1885,103,0,test
1886,103,0,test
1887,103,0,test
1888,103,0,test
1889,103,0,test
1890,103,0,test
1891,103,0,test
1892,103,0,test
1893,103,0,test
1894,103,0,test
1895,103,0,test
1896,103,0,test
1897,103,0,test
1898,103,0,test
1899,104,2,train
1900,104,2,train
1901,104,2,train
1902,104,2,train
1903,104,2,train
1904,104,2,train
1905,104,2,train
1906,104,2,train
1907,104,2,train
1908,104,2,train
1909,104,2,train
1910,104,2,train
1911,104,2,train
1912,104,2,train
1913,104,2,train
1914,104,2,train
1915,104,2,train
1916,104,2,train
1917,104,2,train
1918,104,2,train
1919,104,2,train
1920,104,2,train
1921,104,2,train
1922,104,2,train
1923,104,2,train
1924,104,2,train
1925,104,2,train
1926,104,2,train
1927,105,4,train
1928,105,4,train
1929,105,4,train
1930,105,4,train
1931,105,4,train
1932,105,4,train
1933,105,4,train
1934,105,4,train
1935,105,4,train
1936,105,4,train
1937,105,4,train
1938,105,4,train
1939,105,4,train
1940,105,4,train
1941,105,4,train
1942,105,4,train
1943,105,4,train
1944,105,4,train
1945,105,4,train
1946,105,4,train
1947,105,4,train
1948,106,4,train
1949,106,4,train
1950,106,4,train
1951,106,4,train
1952,106,4,train
1953,106,4,train
1954,106,4,train
1955,106,4,train
1956,106,4,train
1957,106,4,train
1958,106,4,train
1959,106,4,train
1960,107,4,train
1961,107,4,train
1962,107,4,train
1963,107,4,train
1964,107,4,train
1965,107,4,train
1966,107,4,train
1967,107,4,train
1968,107,4,train
1969,107,4,train
1970,107,4,train
1971,107,4,train
1972,107,4,train
1973,107,4,train
1974,107,4,train
1975,107,4,train
1976,107,4,train
1977,107,4,train
1978,107,4,train
1979,107,4,train
1980,107,4,train
1981,107,4,train
1982,107,4,train
1983,107,4,train
1984,108,2,train
1985,108,2,train
1986,108,2,train
1987,108,2,train
1988,108,2,train
1989,108,2,train
1990,108,2,train
1991,108,2,train
1992,108,2,train
1993,108,2,train
1994,108,2,train
1995,108,2,train
1996,108,2,train
1997,109,1,validation
1998,109,1,validation
1999,109,1,validation
2000,109,1,validation
2001,109,1,validation
2002,109,1,validation
2003,109,1,validation
2004,109,1,validation
2005,109,1,validation
2006,109,1,validation
2007,110,3,train
2008,110,3,train
2009,110,3,train
2010,110,3,train
2011,110,3,train
2012,110,3,train
2013,110,3,train
2014,110,3,train
2015,110,3,train
2016,110,3,train
2017,110,3,train
2018,110,3,train
2019,111,1,validation
2020,111,1,validation
2021,111,1,validation
2022,111,1,validation
2023,111,1,validation
2024,111,1,validation
2025,111,1,validation
2026,111,1,validation
2027,111,1,validation
2028,111,1,validation
2029,111,1,validation
2030,111,1,validation
2031,111,1,validation
2032,111,1,validation
2033,111,1,validation
2034,111,1,validation
2035,111,1,validation
2036,111,1,validation
2037,111,1,validation
2038,111,1,validation
2039,111,1,validation
2040,111,1,validation
2041,111,1,validation
2042,111,1,validation
2043,111,1,validation
2044,111,1,validation
2045,111,1,validation
2046,111,1,validation
2047,111,1,validation
2048,111,1,validation
2049,111,1,validation
2050,111,1,validation
2051,111,1,validation
2052,111,1,validation
2053,111,1,validation
2054,111,1,validation
2055,111,1,validation
2056,111,1,validation
2057,112,0,test
2058,112,0,test
2059,112,0,test
2060,112,0,test
2061,112,0,test
2062,112,0,test
2063,112,0,test
2064,112,0,test
2065,112,0,test
2066,112,0,test
2067,112,0,test
2068,112,0,test
2069,112,0,test
2070,112,0,test
2071,112,0,test
2072,112,0,test
2073,112,0,test
2074,112,0,test
2075,112,0,test
2076,112,0,test
2077,112,0,test
2078,112,0,test
2079,112,0,test
2080,112,0,test
2081,112,0,test
2082,112,0,test
2083,112,0,test
2084,112,0,test
2085,112,0,test
2086,112,0,test
2087,112,0,test
2088,112,0,test
2089,112,0,test
2090,112,0,test
2091,112,0,test
2092,112,0,test
2093,113,0,test
2094,113,0,test
2095,113,0,test
2096,113,0,test
2097,113,0,test
2098,113,0,test
2099,113,0,test
2100,113,0,test
2101,113,0,test
2102,113,0,test
2103,113,0,test
2104,113,0,test
2105,113,0,test
2106,113,0,test
2107,114,3,train
2108,114,3,train
2109,114,3,train
2110,114,3,train
2111,114,3,train
2112,114,3,train
2113,114,3,train
2114,114,3,train
2115,114,3,train
2116,115,3,train
2117,115,3,train
2118,115,3,train
2119,115,3,train
2120,115,3,train
2121,115,3,train
2122,115,3,train
2123,115,3,train
2124,115,3,train
2125,115,3,train
2126,115,3,train
2127,115,3,train
2128,115,3,train
2129,115,3,train
2130,115,3,train
2131,115,3,train
2132,115,3,train
2133,115,3,train
2134,115,3,train
2135,115,3,train
2136,116,0,test
2137,116,0,test
2138,116,0,test
2139,116,0,test
2140,116,0,test
2141,116,0,test
2142,116,0,test
2143,116,0,test
2144,116,0,test
2145,116,0,test
2146,116,0,test
2147,116,0,test
2148,116,0,test
2149,116,0,test
2150,116,0,test
2151,116,0,test
2152,116,0,test
2153,116,0,test
2154,117,2,train
2155,117,2,train
2156,117,2,train
2157,118,2,train
2158,118,2,train
2159,118,2,train
2160,118,2,train
2161,118,2,train
2162,118,2,train
2163,118,2,train
2164,118,2,train
2165,118,2,train
2166,118,2,train
2167,118,2,train
2168,118,2,train
2169,118,2,train
2170,119,0,test
2171,119,0,test
2172,119,0,test
2173,119,0,test
2174,119,0,test
2175,119,0,test
2176,119,0,test
2177,119,0,test
2178,120,1,validation
2179,120,1,validation
2180,120,1,validation
2181,120,1,validation
2182,120,1,validation
2183,120,1,validation
2184,120,1,validation
2185,120,1,validation
2186,120,1,validation
2187,120,1,validation
2188,120,1,validation
2189,120,1,validation
2190,120,1,validation
2191,120,1,validation
2192,120,1,validation
2193,120,1,validation
2194,120,1,validation
2195,120,1,validation
2196,120,1,validation
2197,120,1,validation
2198,120,1,validation
2199,120,1,validation
2200,120,1,validation
2201,120,1,validation
2202,120,1,validation
2203,120,1,validation
2204,120,1,validation
2205,120,1,validation
2206,120,1,validation
2207,120,1,validation
2208,120,1,validation
2209,120,1,validation
2210,120,1,validation
2211,120,1,validation
2212,120,1,validation
2213,121,0,test
2214,121,0,test
2215,121,0,test
2216,121,0,test
2217,121,0,test
2218,121,0,test
2219,121,0,test
2220,121,0,test
2221,121,0,test
2222,121,0,test
2223,121,0,test
2224,121,0,test
2225,121,0,test
2226,121,0,test
2227,121,0,test
2228,121,0,test
2229,121,0,test
2230,121,0,test
2231,121,0,test
2232,122,4,train
2233,122,4,train
2234,122,4,train
2235,122,4,train
2236,122,4,train
2237,122,4,train
2238,122,4,train
2239,122,4,train
2240,122,4,train
2241,122,4,train
2242,122,4,train
2243,123,2,train
2244,123,2,train
2245,123,2,train
2246,123,2,train
2247,123,2,train
2248,123,2,train
2249,123,2,train
2250,123,2,train
2251,123,2,train
2252,123,2,train
2253,123,2,train
2254,123,2,train
2255,123,2,train
2256,123,2,train
2257,123,2,train
2258,123,2,train
2259,123,2,train
2260,123,2,train
2261,123,2,train
2262,123,2,train
2263,123,2,train
2264,123,2,train
2265,123,2,train
2266,123,2,train
2267,123,2,train
2268,124,2,train
2269,124,2,train
2270,124,2,train
2271,124,2,train
2272,124,2,train
2273,124,2,train
2274,124,2,train
2275,124,2,train
2276,124,2,train
2277,124,2,train
2278,124,2,train
2279,124,2,train
2280,124,2,train
2281,124,2,train
2282,124,2,train
2283,124,2,train
2284,124,2,train
2285,124,2,train
2286,124,2,train
2287,124,2,train
2288,124,2,train
2289,124,2,train
2290,124,2,train
2291,124,2,train
2292,124,2,train
2293,124,2,train
2294,124,2,train
2295,124,2,train
2296,124,2,train
2297,124,2,train
2298,125,2,train
2299,125,2,train
2300,125,2,train
2301,125,2,train
2302,125,2,train
2303,125,2,train
2304,125,2,train
2305,125,2,train
2306,125,2,train
2307,125,2,train
2308,125,2,train
2309,125,2,train
2310,125,2,train
2311,125,2,train
2312,125,2,train
2313,125,2,train
2314,125,2,train
2315,125,2,train
2316,125,2,train
2317,125,2,train
2318,125,2,train
2319,125,2,train
2320,125,2,train
2321,125,2,train
2322,125,2,train
2323,126,1,validation
2324,126,1,validation
2325,126,1,validation
2326,126,1,validation
2327,126,1,validation
2328,126,1,validation
2329,126,1,validation
2330,126,1,validation
2331,126,1,validation
2332,126,1,validation
2333,126,1,validation
2334,126,1,validation
2335,126,1,validation
2336,126,1,validation
2337,126,1,validation
2338,126,1,validation
2339,126,1,validation
2340,126,1,validation
2341,127,3,train
2342,127,3,train
2343,127,3,train
2344,127,3,train
2345,127,3,train
2346,127,3,train
2347,127,3,train
2348,127,3,train
2349,127,3,train
2350,127,3,train
2351,128,2,train
2352,128,2,train
2353,128,2,train
2354,128,2,train
2355,128,2,train
2356,128,2,train
2357,128,2,train
2358,128,2,train
2359,128,2,train
2360,128,2,train
2361,129,0,test
2362,129,0,test
2363,129,0,test
2364,129,0,test
2365,129,0,test
2366,129,0,test
2367,129,0,test
2368,129,0,test
2369,129,0,test
2370,129,0,test
2371,129,0,test
2372,129,0,test
2373,129,0,test
2374,130,3,train
2375,130,3,train
2376,130,3,train
2377,130,3,train
2378,130,3,train
2379,130,3,train
2380,130,3,train
2381,130,3,train
2382,130,3,train
2383,130,3,train
2384,130,3,train
2385,131,0,test
2386,131,0,test
2387,131,0,test
2388,131,0,test
2389,131,0,test
2390,131,0,test
2391,131,0,test
2392,131,0,test
2393,131,0,test
2394,131,0,test
2395,131,0,test
2396,131,0,test
2397,131,0,test
2398,131,0,test
2399,131,0,test
2400,131,0,test
2401,131,0,test
2402,131,0,test
2403,131,0,test
2404,131,0,test
2405,131,0,test
2406,131,0,test
2407,131,0,test
2408,131,0,test
2409,131,0,test
2410,131,0,test
2411,131,0,test
2412,131,0,test
2413,131,0,test
2414,131,0,test
2415,131,0,test
2416,131,0,test
2417,131,0,test
2418,131,0,test
2419,131,0,test
2420,132,1,validation
2421,132,1,validation
2422,132,1,validation
2423,132,1,validation
2424,132,1,validation
2425,132,1,validation
2426,132,1,validation
2427,132,1,validation
2428,133,1,validation
2429,133,1,validation
2430,133,1,validation
2431,133,1,validation
2432,133,1,validation
2433,133,1,validation
2434,133,1,validation
2435,133,1,validation
2436,133,1,validation
2437,133,1,validation
2438,133,1,validation
2439,133,1,validation
2440,133,1,validation
2441,133,1,validation
2442,133,1,validation
2443,133,1,validation
2444,133,1,validation
2445,133,1,validation
2446,133,1,validation
2447,133,1,validation
2448,133,1,validation
2449,133,1,validation
2450,134,2,train
2451,134,2,train
2452,134,2,train
2453,134,2,train
2454,134,2,train
2455,134,2,train
2456,134,2,train
2457,134,2,train
2458,134,2,train
2459,134,2,train
2460,134,2,train
2461,134,2,train
2462,134,2,train
2463,134,2,train
2464,134,2,train
2465,134,2,train
2466,134,2,train
2467,134,2,train
2468,134,2,train
2469,135,4,train
2470,135,4,train
2471,135,4,train
2472,135,4,train
2473,135,4,train
2474,135,4,train
2475,135,4,train
2476,135,4,train
2477,135,4,train
2478,135,4,train
2479,135,4,train
2480,135,4,train
2481,135,4,train
2482,135,4,train
2483,135,4,train
2484,135,4,train
2485,135,4,train
2486,135,4,train
2487,135,4,train
2488,136,2,train
2489,136,2,train
2490,136,2,train
2491,136,2,train
2492,136,2,train
2493,136,2,train
2494,136,2,train
2495,136,2,train
2496,136,2,train
2497,136,2,train
2498,136,2,train
2499,136,2,train
2500,136,2,train
2501,136,2,train
2502,136,2,train
2503,136,2,train
2504,136,2,train
2505,136,2,train
2506,136,2,train
2507,136,2,train
2508,136,2,train
2509,136,2,train
2510,136,2,train
2511,136,2,train
2512,136,2,train
2513,136,2,train
2514,136,2,train
2515,136,2,train
2516,136,2,train
2517,136,2,train
2518,136,2,train
2519,136,2,train
2520,136,2,train
2521,136,2,train
2522,136,2,train
2523,136,2,train
2524,136,2,train
2525,136,2,train
2526,136,2,train
2527,137,3,train
2528,137,3,train
2529,137,3,train
2530,137,3,train
2531,137,3,train
2532,137,3,train
2533,137,3,train
2534,137,3,train
2535,137,3,train
2536,137,3,train
2537,137,3,train
2538,137,3,train
2539,137,3,train
2540,137,3,train
2541,137,3,train
2542,137,3,train
2543,137,3,train
2544,137,3,train
2545,137,3,train
2546,137,3,train
2547,138,2,train
2548,138,2,train
2549,138,2,train
2550,138,2,train
2551,138,2,train
2552,138,2,train
2553,138,2,train
2554,138,2,train
2555,138,2,train
2556,138,2,train
2557,138,2,train
2558,138,2,train
2559,138,2,train
2560,139,2,train
2561,139,2,train
2562,139,2,train
2563,139,2,train
2564,139,2,train
2565,139,2,train
2566,139,2,train
2567,139,2,train
2568,139,2,train
2569,139,2,train
2570,139,2,train
2571,139,2,train
2572,139,2,train
2573,139,2,train
2574,140,3,train
2575,140,3,train
2576,140,3,train
2577,140,3,train
2578,140,3,train
2579,140,3,train
2580,140,3,train
2581,140,3,train
2582,140,3,train
2583,140,3,train
2584,140,3,train
2585,140,3,train
2586,140,3,train
2587,140,3,train
2588,140,3,train
2589,141,0,test
2590,141,0,test
2591,141,0,test
2592,141,0,test
2593,141,0,test
2594,141,0,test
2595,141,0,test
2596,141,0,test
2597,141,0,test
2598,141,0,test
2599,141,0,test
2600,141,0,test
2601,141,0,test
2602,142,2,train
2603,142,2,train
2604,142,2,train
2605,142,2,train
2606,142,2,train
2607,142,2,train
2608,142,2,train
2609,142,2,train
2610,142,2,train
2611,142,2,train
2612,142,2,train
2613,143,2,train
2614,143,2,train
2615,143,2,train
2616,143,2,train
2617,143,2,train
2618,143,2,train
2619,143,2,train
2620,143,2,train
2621,143,2,train
2622,143,2,train
2623,143,2,train
2624,143,2,train
2625,143,2,train
2626,143,2,train
2627,143,2,train
2628,143,2,train
2629,143,2,train
2630,143,2,train
2631,143,2,train
2632,143,2,train
2633,143,2,train
2634,143,2,train
2635,143,2,train
2636,143,2,train
2637,143,2,train
2638,143,2,train
2639,144,4,train
2640,144,4,train
2641,144,4,train
2642,144,4,train
2643,144,4,train
2644,144,4,train
2645,144,4,train
2646,144,4,train
2647,144,4,train
2648,144,4,train
2649,144,4,train
2650,144,4,train
2651,144,4,train
2652,144,4,train
2653,144,4,train
2654,144,4,train
2655,144,4,train
2656,144,4,train
2657,144,4,train
2658,144,4,train
2659,144,4,train
2660,144,4,train
2661,144,4,train
2662,144,4,train
2663,144,4,train
2664,144,4,train
2665,144,4,train
2666,144,4,train
2667,144,4,train
2668,144,4,train
2669,145,2,train
2670,145,2,train
2671,145,2,train
2672,145,2,train
2673,145,2,train
2674,145,2,train
2675,145,2,train
2676,145,2,train
2677,145,2,train
2678,145,2,train
2679,145,2,train
2680,145,2,train
2681,145,2,train
2682,145,2,train
2683,145,2,train
2684,145,2,train
2685,145,2,train
2686,145,2,train
2687,145,2,train
2688,145,2,train
2689,145,2,train
2690,145,2,train
2691,145,2,train
2692,145,2,train
2693,145,2,train
2694,146,2,train
2695,146,2,train
2696,146,2,train
2697,146,2,train
2698,146,2,train
2699,146,2,train
2700,146,2,train
2701,146,2,train
2702,146,2,train
2703,146,2,train
2704,146,2,train
2705,146,2,train
2706,146,2,train
2707,146,2,train
2708,146,2,train
2709,146,2,train
2710,146,2,train
2711,146,2,train
2712,146,2,train
2713,146,2,train
2714,146,2,train
2715,147,0,test
2716,147,0,test
2717,147,0,test
2718,147,0,test
2719,147,0,test
2720,147,0,test
2721,147,0,test
2722,147,0,test
2723,147,0,test
2724,147,0,test
2725,147,0,test
2726,147,0,test
2727,147,0,test
2728,147,0,test
2729,147,0,test
2730,147,0,test
2731,147,0,test
2732,147,0,test
2733,147,0,test
2734,147,0,test
2735,147,0,test
2736,147,0,test
2737,147,0,test
2738,147,0,test
2739,147,0,test
2740,147,0,test
2741,148,1,validation
2742,148,1,validation
2743,148,1,validation
2744,148,1,validation
2745,148,1,validation
2746,148,1,validation
2747,148,1,validation
2748,148,1,validation
2749,148,1,validation
2750,148,1,validation
2751,148,1,validation
2752,148,1,validation
2753,148,1,validation
2754,148,1,validation
2755,148,1,validation
2756,148,1,validation
2757,148,1,validation
2758,148,1,validation
2759,148,1,validation
2760,148,1,validation
2761,149,1,validation
2762,149,1,validation
2763,149,1,validation
2764,149,1,validation
2765,149,1,validation
2766,149,1,validation
2767,149,1,validation
2768,149,1,validation
2769,149,1,validation
2770,149,1,validation
2771,149,1,validation
2772,149,1,validation
2773,149,1,validation
2774,149,1,validation
2775,149,1,validation
2776,150,2,train
2777,150,2,train
2778,150,2,train
2779,150,2,train
2780,150,2,train
2781,150,2,train
2782,150,2,train
2783,150,2,train
2784,150,2,train
2785,150,2,train
2786,150,2,train
2787,150,2,train
2788,150,2,train
2789,150,2,train
2790,150,2,train
2791,150,2,train
2792,150,2,train
2793,150,2,train
2794,150,2,train
2795,150,2,train
2796,150,2,train
2797,150,2,train
2798,150,2,train
2799,150,2,train
2800,150,2,train
2801,150,2,train
2802,150,2,train
2803,150,2,train
2804,150,2,train
2805,150,2,train
2806,150,2,train
2807,150,2,train
2808,150,2,train
2809,150,2,train
2810,150,2,train
2811,150,2,train
2812,150,2,train
2813,150,2,train
2814,150,2,train
2815,150,2,train
2816,150,2,train
2817,150,2,train
2818,150,2,train
2819,151,3,train
2820,151,3,train
2821,151,3,train
2822,151,3,train
2823,151,3,train
2824,151,3,train
2825,151,3,train
2826,151,3,train
2827,151,3,train
2828,151,3,train
2829,152,0,test
2830,152,0,test
2831,152,0,test
2832,152,0,test
2833,152,0,test
2834,152,0,test
2835,152,0,test
2836,152,0,test
2837,152,0,test
2838,153,4,train
2839,153,4,train
2840,153,4,train
2841,153,4,train
2842,153,4,train
2843,153,4,train
2844,153,4,train
2845,153,4,train
2846,153,4,train
2847,153,4,train
2848,153,4,train
2849,153,4,train
2850,153,4,train
2851,153,4,train
2852,153,4,train
2853,153,4,train
2854,153,4,train
2855,154,3,train
2856,154,3,train
2857,154,3,train
2858,154,3,train
2859,154,3,train
2860,154,3,train
2861,154,3,train
2862,154,3,train
2863,154,3,train
2864,154,3,train
2865,154,3,train
2866,154,3,train
2867,154,3,train
2868,154,3,train
2869,154,3,train
2870,154,3,train
2871,154,3,train
2872,154,3,train
2873,154,3,train
2874,154,3,train
2875,154,3,train
2876,154,3,train
2877,155,4,train
2878,155,4,train
2879,155,4,train
2880,155,4,train
2881,155,4,train
2882,155,4,train
2883,155,4,train
2884,155,4,train
2885,155,4,train
2886,156,4,train
2887,156,4,train
2888,156,4,train
2889,156,4,train
2890,156,4,train
2891,156,4,train
2892,156,4,train
2893,156,4,train
2894,156,4,train
2895,156,4,train
2896,156,4,train
2897,156,4,train
2898,156,4,train
2899,156,4,train
2900,156,4,train
2901,156,4,train
2902,156,4,train
2903,156,4,train
2904,156,4,train
2905,156,4,train
2906,156,4,train
2907,156,4,train
2908,156,4,train
2909,156,4,train
2910,156,4,train
2911,156,4,train
2912,156,4,train
2913,156,4,train
2914,156,4,train
2915,156,4,train
2916,156,4,train
2917,156,4,train
2918,156,4,train
2919,156,4,train
2920,157,0,test
2921,157,0,test
2922,157,0,test
2923,157,0,test
2924,157,0,test
2925,157,0,test
2926,157,0,test
2927,157,0,test
2928,157,0,test
2929,157,0,test
2930,157,0,test
2931,157,0,test
2932,157,0,test
2933,157,0,test
2934,157,0,test
2935,157,0,test
2936,157,0,test
2937,158,3,train
2938,158,3,train
2939,158,3,train
2940,158,3,train
2941,158,3,train
2942,158,3,train
2943,158,3,train
2944,158,3,train
2945,158,3,train
2946,158,3,train
2947,158,3,train
2948,159,3,train
2949,159,3,train
2950,159,3,train
2951,159,3,train
2952,159,3,train
2953,159,3,train
2954,159,3,train
2955,159,3,train
2956,159,3,train
2957,159,3,train
2958,159,3,train
2959,159,3,train
2960,159,3,train
2961,159,3,train
2962,159,3,train
2963,159,3,train
2964,159,3,train
2965,159,3,train
2966,159,3,train
2967,159,3,train
2968,159,3,train
2969,159,3,train
2970,159,3,train
2971,159,3,train
2972,159,3,train
2973,159,3,train
2974,159,3,train
2975,159,3,train
2976,159,3,train
2977,159,3,train
2978,159,3,train
2979,159,3,train
2980,159,3,train
2981,159,3,train
2982,159,3,train
2983,160,1,validation
2984,160,1,validation
2985,160,1,validation
2986,160,1,validation
2987,160,1,validation
2988,160,1,validation
2989,160,1,validation
2990,160,1,validation
2991,160,1,validation
2992,160,1,validation
2993,160,1,validation
2994,160,1,validation
2995,160,1,validation
2996,160,1,validation
2997,160,1,validation
2998,160,1,validation
2999,160,1,validation
3000,160,1,validation
3001,160,1,validation
3002,160,1,validation
3003,160,1,validation
3004,160,1,validation
3005,160,1,validation
3006,160,1,validation
3007,160,1,validation
3008,160,1,validation
3009,160,1,validation
3010,160,1,validation
3011,160,1,validation
3012,160,1,validation
3013,160,1,validation
3014,160,1,validation
3015,161,0,test
3016,161,0,test
3017,161,0,test
3018,161,0,test
3019,161,0,test
3020,161,0,test
3021,161,0,test
3022,161,0,test
3023,161,0,test
3024,161,0,test
3025,161,0,test
3026,161,0,test
3027,161,0,test
3028,161,0,test
3029,161,0,test
3030,161,0,test
3031,161,0,test
3032,161,0,test
3033,161,0,test
3034,161,0,test
3035,161,0,test
3036,161,0,test
3037,161,0,test
3038,161,0,test
3039,161,0,test
3040,161,0,test
3041,161,0,test
3042,161,0,test
3043,161,0,test
3044,162,3,train
3045,162,3,train
3046,162,3,train
3047,162,3,train
3048,162,3,train
3049,162,3,train
3050,162,3,train
3051,162,3,train
3052,162,3,train
3053,162,3,train
3054,162,3,train
3055,162,3,train
3056,162,3,train
3057,162,3,train
3058,162,3,train
3059,162,3,train
3060,163,1,validation
3061,163,1,validation
3062,163,1,validation
3063,163,1,validation
3064,163,1,validation
3065,163,1,validation
3066,163,1,validation
3067,163,1,validation
3068,163,1,validation
3069,163,1,validation
3070,163,1,validation
3071,164,0,test
3072,164,0,test
3073,164,0,test
3074,164,0,test
3075,164,0,test
3076,164,0,test
3077,164,0,test
3078,164,0,test
3079,164,0,test
3080,164,0,test
3081,164,0,test
3082,164,0,test
3083,164,0,test
3084,164,0,test
3085,164,0,test
3086,164,0,test
3087,164,0,test
3088,165,1,validation
3089,165,1,validation
3090,165,1,validation
3091,165,1,validation
3092,165,1,validation
3093,165,1,validation
3094,165,1,validation
3095,165,1,validation
3096,165,1,validation
3097,165,1,validation
3098,165,1,validation
3099,165,1,validation
3100,165,1,validation
3101,166,0,test
3102,166,0,test
3103,166,0,test
3104,166,0,test
3105,166,0,test
3106,166,0,test
3107,166,0,test
3108,166,0,test
3109,166,0,test
3110,166,0,test
3111,166,0,test
3112,166,0,test
3113,166,0,test
3114,166,0,test
3115,166,0,test
3116,166,0,test
3117,166,0,test
3118,166,0,test
3119,166,0,test
3120,166,0,test
3121,166,0,test
3122,166,0,test
3123,166,0,test
3124,166,0,test
3125,166,0,test
3126,166,0,test
3127,167,0,test
3128,167,0,test
3129,167,0,test
3130,167,0,test
3131,167,0,test
3132,167,0,test
3133,167,0,test
3134,167,0,test
3135,167,0,test
3136,167,0,test
3137,167,0,test
3138,167,0,test
3139,167,0,test
3140,167,0,test
3141,167,0,test
3142,167,0,test
3143,167,0,test
3144,167,0,test
3145,167,0,test
3146,167,0,test
3147,167,0,test
3148,168,0,test
3149,168,0,test
3150,168,0,test
3151,168,0,test
3152,168,0,test
3153,168,0,test
